Country,Year,Trade,Value
Ethiopia(excludes Eritrea),2011,Import,2198479.35
Finland,2011,Import,83677625.54
Fiji,2011,Import,821799.07
Falkland Island,2011,Import,188709.44
France,2011,Import,595049820
Free Zones,2011,Import,3079073.15
Faeroe Islands,2011,Import,1079347.44
"Micronesia, Fed. Sts.",2011,Import,52348.37
Gabon,2011,Import,11950810.31
United-Kingdom,2011,Import,449987729.3
Georgia,2011,Import,2978891.76
Ghana,2011,Import,10732827.17
Gibraltar,2011,Import,376747.44
Guinea,2011,Import,2703769.75
"Gambia, The",2011,Import,178194.52
Guinea-Bissau,2011,Import,385365.61
Equatorial Guinea,2011,Import,13293243.17
Greece,2011,Import,28193441.7
Grenada,2011,Import,43324.13
Greenland,2011,Import,724989.39
Guatemala,2011,Import,11205153.45
Guam,2011,Import,119857.49
Guyana,2011,Import,1435030.75
Heard Island and McDonald Isla,2011,Import,662.08
Honduras,2011,Import,8417988.83
Croatia,2011,Import,12294739.8
Haiti,2011,Import,911985.38
Hungary,2011,Import,99385732.5
Indonesia,2011,Import,226189413.2
India,2011,Import,284507106
British Indian Ocean Ter.,2011,Import,14738.96
Ireland,2011,Import,167084468.4
"Iran, Islamic Rep.",2011,Import,116900666.3
Iraq,2011,Import,78236886.97
Iceland,2011,Import,5322685.47
Israel,2011,Import,67779854.63
Italy,2011,Import,496083602.1
Jamaica,2011,Import,1584101.02
Jordan,2011,Import,6272790.46
Japan,2011,Import,897045569.9
Kazakhstan,2011,Import,67825110.18
Kenya,2011,Import,5411642.92
Kyrgyz Republic,2011,Import,820185.02
Cambodia,2011,Import,7990640.96
Kiribati,2011,Import,55979.1
St. Kitts and Nevis,2011,Import,92892.47
Korea,2011,Import,548353282.1
Kuwait,2011,Import,97353043.13
Lao PDR,2011,Import,3023500.07
Lebanon,2011,Import,3818440.94
Liberia,2011,Import,1136761.35
Libya,2011,Import,19445947.5
St. Lucia,2011,Import,202118.89
Sri Lanka,2011,Import,10510347.69
Lesotho,2011,Import,1053964.3
Lithuania,2011,Import,22499853.5
Luxembourg,2011,Import,20089224.2
Latvia,2011,Import,11884475.83
Macao,2011,Import,1291095.39
Morocco,2011,Import,23669747.44
Moldova,2011,Import,2371544.59
Madagascar,2011,Import,1927438.91
Maldives,2011,Import,212079.09
Mexico,2011,Import,372130070.6
Marshall Islands,2011,Import,509646.32
"Macedonia, FYR",2011,Import,4576673.2
Mali,2011,Import,1002422.16
Malta,2011,Import,6373695.8
Myanmar,2011,Import,8496495.61
Mongolia,2011,Import,4388248.6
Northern Mariana Islands,2011,Import,3475.1
Montenegro,2011,Import,538031.2
Mozambique,2011,Import,4369874.79
Mauritania,2011,Import,3561148.93
Montserrat,2011,Import,3514.81
Mauritius,2011,Import,2523845.5
Malawi,2011,Import,1221031.26
Malaysia,2011,Import,302234487.6
Mayotte,2011,Import,16101.83
Namibia,2011,Import,4471859.35
New Caledonia,2011,Import,1816087.46
Niger,2011,Import,807969.42
Norfolk Island,2011,Import,4690.63
Nigeria,2011,Import,111378641.2
Nicaragua,2011,Import,5070488.97
Niue,2011,Import,4149.22
Netherlands,2011,Import,513932168.5
Norway,2011,Import,160879021.1
Nepal,2011,Import,823182.24
Nauru,2011,Import,75984.02
Neutral Zone,2011,Import,0.54
New Zealand,2011,Import,38729913.93
Oman,2011,Import,44400546.84
Pakistan,2011,Import,26678958.02
Panama,2011,Import,8170187.22
Pitcairn,2011,Import,3586.71
Peru,2011,Import,43020446.03
Philippines,2011,Import,76501216.73
Palau,2011,Import,19799.55
Papua New Guinea,2011,Import,8298687.82
Poland,2011,Import,172578968.3
"Korea, Dem. Rep.",2011,Import,3425991.19
Portugal,2011,Import,58737470.29
Paraguay,2011,Import,5936472.29
Occ.Pal.Terr,2011,Import,89026.57
French Polynesia,2011,Import,244742.8
Qatar,2011,Import,110021667.6
Romania,2011,Import,60543149.49
Russia,2011,Import,530056165.6
Rwanda,2011,Import,346593.33
Saudi Arabia,2011,Import,355207146.7
Fm Sudan,2011,Import,15711815.14
Senegal,2011,Import,2463129.94
"Serbia, FR(Serbia/Montenegro)",2011,Import,11674137.76
Singapore,2011,Import,258167199.8
South Georgia and the South Sa,2011,Import,7828.86
Saint Helena,2011,Import,24618.35
Solomon Islands,2011,Import,614803.8
Sierra Leone,2011,Import,504819.64
El Salvador,2011,Import,5584089.5
San Marino,2011,Import,163936.02
Somalia,2011,Import,463853.09
Special Categories,2011,Import,2113946.71
Saint Pierre and Miquelon,2011,Import,14679.04
Sao Tome and Principe,2011,Import,19678.33
Suriname,2011,Import,2230023.68
Slovak Republic,2011,Import,71913246.84
Slovenia,2011,Import,27936772.86
Sweden,2011,Import,181419479.6
Swaziland,2011,Import,1795161.81
Saint Maarten (Dutch part),2011,Import,27226.18
Seychelles,2011,Import,401067.93
Syrian Arab Republic,2011,Import,8098418.43
Turks and Caicos Isl.,2011,Import,43366.09
Chad,2011,Import,3937608.78
Togo,2011,Import,1837970.27
Thailand,2011,Import,244259796.5
Tajikistan,2011,Import,1215557.35
Tokelau,2011,Import,44281.96
Turkmenistan,2011,Import,7436030.86
East Timor,2011,Import,161710.33
Tonga,2011,Import,18483.48
Trinidad and Tobago,2011,Import,20253117.28
Tunisia,2011,Import,17716100.06
Turkey,2011,Import,126688557.6
Tuvalu,2011,Import,13288.23
Tanzania,2011,Import,3848186.09
Uganda,2011,Import,1446420.64
Ukraine,2011,Import,73254618.97
United-States Minor Outlying I,2011,Import,81006.46
Uruguay,2011,Import,9433011.17
United-States,2011,Import,1442630247
Uzbekistan,2011,Import,7040574.7
Holy See,2011,Import,65095.64
St. Vincent and the Grenadines,2011,Import,113797.25
Venezuela,2011,Import,81438795.94
British Virgin Islands,2011,Import,632315.95
Vietnam,2011,Import,100212792.3
Vanuatu,2011,Import,736701.91
Wallis and Futura Isl.,2011,Import,433.14
Samoa,2011,Import,65840.6
Yemen,2011,Import,9818524.21
South Africa,2011,Import,142280287.2
"Congo, Dem. Rep.",2011,Import,7335548.18
Zambia,2011,Import,7666682.19
Zimbabwe,2011,Import,2571625.71
Aruba,2010,Import,395094.51
Afghanistan,2010,Import,613041.9
Angola,2010,Import,53445717.57
Anguila,2010,Import,13595.24
Albania,2010,Import,1595746.01
Andorra,2010,Import,270307.66
Netherlands Antilles,2010,Import,1821691.5
United Arab Emirates,2010,Import,163678505.3
Argentina,2010,Import,69860159.09
Armenia,2010,Import,803316.26
American Samoa,2010,Import,38837.87
Antarctica,2010,Import,63311.11
Fr. So. Ant. Tr,2010,Import,6410.66
Antigua and Barbuda,2010,Import,2657836.3
Australia,2010,Import,220265296.6
Austria,2010,Import,141677964.4
Azerbaijan,2010,Import,22096389.32
Burundi,2010,Import,82649.62
Belgium,2010,Import,303427459.6
Benin,2010,Import,1472291.07
Burkina Faso,2010,Import,619367.89
Bangladesh,2010,Import,20915413.61
Bulgaria,2010,Import,19221668.77
Bahrain,2010,Import,9331302.8
"Bahamas, The",2010,Import,3134930.35
Bosnia and Herzegovina,2010,Import,4209655.21
Belarus,2010,Import,19929777.84
Belize,2010,Import,419102.22
Bermuda,2010,Import,776649.62
Bolivia,2010,Import,5982885.19
Brazil,2010,Import,216016129.5
Barbados,2010,Import,1158781.99
Brunei,2010,Import,8971035.74
Bhutan,2010,Import,205623.24
Bunkers,2010,Import,423329.28
Bouvet Island,2010,Import,125558.23
Botswana,2010,Import,2908695.18
Central African Republic,2010,Import,137809.74
Canada,2010,Import,396409875.8
Cocos (Keeling) Islands,2010,Import,9713.25
Switzerland,2010,Import,244675771.3
Chile,2010,Import,71058316.54
China,2010,Import,1941169502
Cote d'Ivoire,2010,Import,9483019.78
Cameroon,2010,Import,4356629.44
"Congo, Rep.",2010,Import,11102082.21
Cook Islands,2010,Import,25107.75
Colombia,2010,Import,40689673.66
Comoros,2010,Import,37257.1
Cape Verde,2010,Import,128763.52
Costa Rica,2010,Import,26712056.9
Cuba,2010,Import,2787550.88
Christmas Island,2010,Import,16995.01
Cayman Islands,2010,Import,1159438.81
Cyprus,2010,Import,3672046.78
Czech Republic,2010,Import,120070910
Germany,2010,Import,1190289126
Djibouti,2010,Import,119601.43
Dominica,2010,Import,63250.46
Denmark,2010,Import,88788044.72
Dominican Republic,2010,Import,6165684.83
Algeria,2010,Import,57891085.48
Ecuador,2010,Import,19168711.88
"Egypt, Arab Rep.",2010,Import,28159974.41
Eritrea,2010,Import,18310.38
Western Sahara,2010,Import,1081.92
Spain,2010,Import,239087184.7
Estonia,2010,Import,10439989.82
Ethiopia(excludes Eritrea),2010,Import,1670086.17
Finland,2010,Import,72292345.2
Fiji,2010,Import,756091.88
Falkland Island,2010,Import,180469.56
France,2010,Import,525650568.1
Free Zones,2010,Import,3849537.14
Faeroe Islands,2010,Import,811814
"Micronesia, Fed. Sts.",2010,Import,57982.34
Gabon,2010,Import,7225022.34
United-Kingdom,2010,Import,390542538
Georgia,2010,Import,2339348.8
Ghana,2010,Import,4833890.42
Gibraltar,2010,Import,372134.43
Guinea,2010,Import,2137660.35
"Gambia, The",2010,Import,73852.73
Guinea-Bissau,2010,Import,173200.53
Equatorial Guinea,2010,Import,9589935.45
Greece,2010,Import,23344325.5
Grenada,2010,Import,33844.61
Greenland,2010,Import,657494.44
Guatemala,2010,Import,8862514.04
Guam,2010,Import,86703.07
Guyana,2010,Import,1063123.19
Heard Island and McDonald Isla,2010,Import,432.84
Honduras,2010,Import,6776629.81
Croatia,2010,Import,10394378.6
Haiti,2010,Import,695634.68
Hungary,2010,Import,88650240.26
Indonesia,2010,Import,179820761.8
India,2010,Import,227556170.7
British Indian Ocean Ter.,2010,Import,4534.47
Ireland,2010,Import,155605884.5
"Iran, Islamic Rep.",2010,Import,89346732.43
Iraq,2010,Import,50161079.92
Iceland,2010,Import,4538130.21
Israel,2010,Import,58736237.65
Italy,2010,Import,426881545.3
Jamaica,2010,Import,1100045.7
Jordan,2010,Import,5185182.48
Japan,2010,Import,827514800.2
Kazakhstan,2010,Import,47466165.76
Kenya,2010,Import,4446239.37
Kyrgyz Republic,2010,Import,1138329.12
Cambodia,2010,Import,5873860.32
Kiribati,2010,Import,24503.14
St. Kitts and Nevis,2010,Import,80589.43
Korea,2010,Import,468497109.2
Kuwait,2010,Import,68999448.22
Lao PDR,2010,Import,2072374.97
Lebanon,2010,Import,2860952.15
Liberia,2010,Import,1064426.77
Libya,2010,Import,50112374.25
St. Lucia,2010,Import,100047.21
Sri Lanka,2010,Import,8852462.28
Lesotho,2010,Import,800190.83
Lithuania,2010,Import,16477776.46
Luxembourg,2010,Import,17211628.31
Latvia,2010,Import,8806552.03
Macao,2010,Import,1038757.67
Morocco,2010,Import,18663176.2
Moldova,2010,Import,1720087.13
Madagascar,2010,Import,1218612.53
Maldives,2010,Import,143214.26
Mexico,2010,Import,316197957.5
Marshall Islands,2010,Import,451052.86
"Macedonia, FYR",2010,Import,3312954.62
Mali,2010,Import,697598.46
Malta,2010,Import,6312175.59
Myanmar,2010,Import,6633194.16
Mongolia,2010,Import,3118105.23
Northern Mariana Islands,2010,Import,4354.79
Montenegro,2010,Import,466962.66
Mozambique,2010,Import,3512656.65
Mauritania,2010,Import,2433383.08
Montserrat,2010,Import,5255.13
Mauritius,2010,Import,2234250.98
Malawi,2010,Import,1065618.79
Malaysia,2010,Import,263022642.8
Mayotte,2010,Import,9135.95
Namibia,2010,Import,3746430.26
New Caledonia,2010,Import,1516106.22
Niger,2010,Import,344242.2
Norfolk Island,2010,Import,3381.05
Nigeria,2010,Import,81180288.81
Nicaragua,2010,Import,3386895.4
Niue,2010,Import,294731.66
Netherlands,2010,Import,428529311.5
Norway,2010,Import,135104902.2
Nepal,2010,Import,787356.44
Nauru,2010,Import,59181.49
Neutral Zone,2010,Import,101.32
New Zealand,2010,Import,31681956.52
Oman,2010,Import,31883850.67
Pakistan,2010,Import,21911496.53
Panama,2010,Import,6779174.97
Pitcairn,2010,Import,2072.74
Peru,2010,Import,33217871.1
Philippines,2010,Import,74227398.25
Palau,2010,Import,18581.05
Papua New Guinea,2010,Import,6498154.57
Poland,2010,Import,143979863.7
"Korea, Dem. Rep.",2010,Import,2126226.33
Portugal,2010,Import,46842938.21
Paraguay,2010,Import,4732876.06
Occ.Pal.Terr,2010,Import,119017.13
French Polynesia,2010,Import,196365.75
Qatar,2010,Import,68263593.76
Romania,2010,Import,48185033.08
Russia,2010,Import,400638154.3
Rwanda,2010,Import,199845.97
Saudi Arabia,2010,Import,244254559.7
Fm Sudan,2010,Import,10873520.89
Senegal,2010,Import,1761798.18
"Serbia, FR(Serbia/Montenegro)",2010,Import,9346615.18
Singapore,2010,Import,222302129.4
South Georgia and the South Sa,2010,Import,7367.12
Saint Helena,2010,Import,21373.49
Solomon Islands,2010,Import,413786.83
Sierra Leone,2010,Import,365494.63
El Salvador,2010,Import,4528352.52
San Marino,2010,Import,179407.38
Somalia,2010,Import,375078.64
Special Categories,2010,Import,1452621.55
Saint Pierre and Miquelon,2010,Import,6930.09
Sao Tome and Principe,2010,Import,20269.87
Suriname,2010,Import,1874442.09
Slovak Republic,2010,Import,58857529.62
Slovenia,2010,Import,23513635.9
Sweden,2010,Import,150547810.4
Swaziland,2010,Import,1972563.32
Seychelles,2010,Import,412948.77
Syrian Arab Republic,2010,Import,8816775.59
Turks and Caicos Isl.,2010,Import,27162.24
Chad,2010,Import,3103671.86
Togo,2010,Import,1268842.2
Thailand,2010,Import,211735675.9
Tajikistan,2010,Import,1229773.34
Tokelau,2010,Import,32027.82
Turkmenistan,2010,Import,2680146.74
East Timor,2010,Import,72186.55
Tonga,2010,Import,12499.48
Trinidad and Tobago,2010,Import,14931036.89
Tunisia,2010,Import,17012436.76
Turkey,2010,Import,107693301.8
Tuvalu,2010,Import,15408.64
Tanzania,2010,Import,2915173.68
Uganda,2010,Import,1267293.55
Ukraine,2010,Import,56505098.92
United-States Minor Outlying I,2010,Import,30508.89
Uruguay,2010,Import,8166712.22
United-States,2010,Import,1240241428
Uzbekistan,2010,Import,6728922.81
Holy See,2010,Import,5617.35
St. Vincent and the Grenadines,2010,Import,164315.42
Venezuela,2010,Import,62575293.9
British Virgin Islands,2010,Import,527108.08
Vietnam,2010,Import,77396883.07
Vanuatu,2010,Import,507009.02
Wallis and Futura Isl.,2010,Import,2247.97
Samoa,2010,Import,90605.48
Yemen,2010,Import,8111671.4
South Africa,2010,Import,102971183.4
"Congo, Dem. Rep.",2010,Import,5788035.95
Zambia,2010,Import,5913038.19
Zimbabwe,2010,Import,1451902.09
Aruba,2009,Import,2203676.19
Afghanistan,2009,Import,1287182.39
Angola,2009,Import,39922496.69
Anguila,2009,Import,31893.85
Albania,2009,Import,3667563.29
Andorra,2009,Import,184037.6
Netherlands Antilles,2009,Import,3253726.34
United Arab Emirates,2009,Import,103881809.8
Argentina,2009,Import,57976044.06
Armenia,2009,Import,603446.23
American Samoa,2009,Import,31848.84
Antarctica,2009,Import,4269.6
Fr. So. Ant. Tr,2009,Import,4566.18
Antigua and Barbuda,2009,Import,1601425.22
Australia,2009,Import,168307294.6
Austria,2009,Import,126062374.3
Azerbaijan,2009,Import,17407276.31
Burundi,2009,Import,82730.95
Belgium,2009,Import,271497289.8
Benin,2009,Import,436432.15
Burkina Faso,2009,Import,376154.78
Bangladesh,2009,Import,17598567.91
Bulgaria,2009,Import,15386272.42
Bahrain,2009,Import,6419776.2
"Bahamas, The",2009,Import,2432709.06
Bosnia and Herzegovina,2009,Import,3393833.76
Belarus,2009,Import,16415860.4
Belize,2009,Import,1958588.09
Bermuda,2009,Import,214718.43
Bolivia,2009,Import,4380186.24
Brazil,2009,Import,167382922.9
Barbados,2009,Import,1083449.96
Brunei,2009,Import,7035487.29
Bhutan,2009,Import,151984.94
Bunkers,2009,Import,408302.26
Bouvet Island,2009,Import,14338.96
Botswana,2009,Import,2087369.77
Central African Republic,2009,Import,114773.87
Canada,2009,Import,321692851.3
Cocos (Keeling) Islands,2009,Import,5441.2
Switzerland,2009,Import,198881954.7
Chile,2009,Import,54519568.74
China,2009,Import,1513599435
Cote d'Ivoire,2009,Import,7898830.51
Cameroon,2009,Import,3735058.1
"Congo, Rep.",2009,Import,7638476.13
Cook Islands,2009,Import,20844.91
Colombia,2009,Import,33843253.18
Comoros,2009,Import,32625.52
Cape Verde,2009,Import,56471.44
Costa Rica,2009,Import,19417070.51
Cuba,2009,Import,2344649.06
Christmas Island,2009,Import,12373.76
Cayman Islands,2009,Import,220512.1
Cyprus,2009,Import,2912913.15
Czech Republic,2009,Import,103363151.8
Germany,2009,Import,1040731457
Djibouti,2009,Import,193698.07
Dominica,2009,Import,126861.24
Denmark,2009,Import,85271260.13
Dominican Republic,2009,Import,5363263.8
Algeria,2009,Import,46540652.33
Ecuador,2009,Import,15961129.98
"Egypt, Arab Rep.",2009,Import,23922162.6
Eritrea,2009,Import,37616.52
Western Sahara,2009,Import,1303.15
Spain,2009,Import,212047700.5
Estonia,2009,Import,7693881.99
Ethiopia(excludes Eritrea),2009,Import,1491734.76
Finland,2009,Import,67704071.03
Fiji,2009,Import,661243.67
Falkland Island,2009,Import,146709.58
France,2009,Import,486744395.6
Free Zones,2009,Import,2862633.08
Faeroe Islands,2009,Import,707510.04
"Micronesia, Fed. Sts.",2009,Import,53439.66
Gabon,2009,Import,4821245.21
United-Kingdom,2009,Import,353351784.1
Georgia,2009,Import,1616598.94
Ghana,2009,Import,3497405.3
Gibraltar,2009,Import,287757.81
Guinea,2009,Import,1106791.94
"Gambia, The",2009,Import,61892.51
Guinea-Bissau,2009,Import,103356.63
Equatorial Guinea,2009,Import,9179481.21
Greece,2009,Import,21268639.66
Grenada,2009,Import,40466.89
Greenland,2009,Import,632844.03
Guatemala,2009,Import,7744485.44
Guam,2009,Import,102312.42
Guyana,2009,Import,934526.11
Heard Island and McDonald Isla,2009,Import,349.51
Honduras,2009,Import,5549540.43
Croatia,2009,Import,9218055.09
Haiti,2009,Import,662165.64
Hungary,2009,Import,75514382.43
Indonesia,2009,Import,138270141.9
India,2009,Import,165269899.6
British Indian Ocean Ter.,2009,Import,6172.35
Ireland,2009,Import,149097836.3
"Iran, Islamic Rep.",2009,Import,66346461.07
Iraq,2009,Import,38448777.89
Iceland,2009,Import,3894552.76
Israel,2009,Import,49998695.88
Italy,2009,Import,389020025.1
Jamaica,2009,Import,1363734.85
Jordan,2009,Import,4549696.92
Japan,2009,Import,640584538.8
Kazakhstan,2009,Import,34333417.85
Kenya,2009,Import,4116885.92
Kyrgyz Republic,2009,Import,657401.57
Cambodia,2009,Import,4891621.01
Kiribati,2009,Import,36002.96
St. Kitts and Nevis,2009,Import,82084.77
Korea,2009,Import,355661763
Kuwait,2009,Import,52769177.24
Lao PDR,2009,Import,1423731.57
Lebanon,2009,Import,2234459.2
Liberia,2009,Import,1439530.81
Libya,2009,Import,38794033.94
St. Lucia,2009,Import,213737.83
Sri Lanka,2009,Import,7836912.83
Lesotho,2009,Import,482228.34
Lithuania,2009,Import,13193727.32
Luxembourg,2009,Import,16350660.02
Latvia,2009,Import,7605718.03
Macao,2009,Import,1280118.77
Morocco,2009,Import,15225654.71
Moldova,2009,Import,1484759.95
Madagascar,2009,Import,1322168.25
Maldives,2009,Import,120085.08
Mexico,2009,Import,238435612.6
Marshall Islands,2009,Import,787424.76
"Macedonia, FYR",2009,Import,2600580.39
Mali,2009,Import,233870.74
Malta,2009,Import,4834529.85
Myanmar,2009,Import,6071431.42
Mongolia,2009,Import,1687251.66
Northern Mariana Islands,2009,Import,5721.73
Montenegro,2009,Import,496661.26
Mozambique,2009,Import,2489338.85
Mauritania,2009,Import,1922291.67
Montserrat,2009,Import,5796.77
Mauritius,2009,Import,2076345.81
Malawi,2009,Import,970470.51
Malaysia,2009,Import,198368767.4
Mayotte,2009,Import,10686.02
Namibia,2009,Import,3026373.93
New Caledonia,2009,Import,1031553.63
Niger,2009,Import,443064.95
Norfolk Island,2009,Import,4571.29
Nigeria,2009,Import,53714736.96
Nicaragua,2009,Import,2718065.78
Niue,2009,Import,76242.62
Netherlands,2009,Import,370121377.6
Norway,2009,Import,121643167.4
Nepal,2009,Import,669135.92
Nauru,2009,Import,23776.08
Neutral Zone,2009,Import,94.8
New Zealand,2009,Import,25710488.88
Oman,2009,Import,23546053.66
Pakistan,2009,Import,17908867.11
Panama,2009,Import,6312899.92
Pitcairn,2009,Import,3603.12
Peru,2009,Import,24040523.36
Philippines,2009,Import,54606190.8
Palau,2009,Import,18691.58
Papua New Guinea,2009,Import,5134627.31
Poland,2009,Import,120495281.8
"Korea, Dem. Rep.",2009,Import,1474562.01
Portugal,2009,Import,41494394.69
Paraguay,2009,Import,3514306.39
Occ.Pal.Terr,2009,Import,74036.91
French Polynesia,2009,Import,155334.65
Qatar,2009,Import,46324961.56
Romania,2009,Import,37599928.21
Russia,2009,Import,313498800.8
Rwanda,2009,Import,207467.39
Saudi Arabia,2009,Import,181120520.8
Fm Sudan,2009,Import,8206203.71
Senegal,2009,Import,1013022.32
"Serbia, FR(Serbia/Montenegro)",2009,Import,7729760.91
Singapore,2009,Import,176097398.2
South Georgia and the South Sa,2009,Import,35226.33
Saint Helena,2009,Import,23766.03
Solomon Islands,2009,Import,285389.8
Sierra Leone,2009,Import,309676.01
El Salvador,2009,Import,3801165.44
San Marino,2009,Import,144195.78
Somalia,2009,Import,252731.1
Special Categories,2009,Import,5872436.09
Saint Pierre and Miquelon,2009,Import,9985.51
Sao Tome and Principe,2009,Import,18709.31
Suriname,2009,Import,1448664.99
Slovak Republic,2009,Import,48815538.03
Slovenia,2009,Import,20358932.09
Sweden,2009,Import,128695386.1
Swaziland,2009,Import,918457.6
Seychelles,2009,Import,392633.97
Syrian Arab Republic,2009,Import,6037876.01
Turks and Caicos Isl.,2009,Import,28533.42
Chad,2009,Import,2298809.68
Togo,2009,Import,1055013.2
Thailand,2009,Import,164810334.5
Tajikistan,2009,Import,911796.84
Tokelau,2009,Import,39152.38
Turkmenistan,2009,Import,2278535.79
East Timor,2009,Import,105040.18
Tonga,2009,Import,15349.6
Trinidad and Tobago,2009,Import,12606197.3
Tunisia,2009,Import,15028467.26
Turkey,2009,Import,92647982.83
Tuvalu,2009,Import,4568.96
Tanzania,2009,Import,2238341.64
Uganda,2009,Import,1087932.78
Ukraine,2009,Import,44259514.55
United-States Minor Outlying I,2009,Import,26855.89
Uruguay,2009,Import,6433096.61
United-States,2009,Import,1040688127
Uzbekistan,2009,Import,5685692.34
Holy See,2009,Import,16378.41
St. Vincent and the Grenadines,2009,Import,308394.35
Venezuela,2009,Import,51042629.25
British Virgin Islands,2009,Import,334112.02
Vietnam,2009,Import,62104656.21
Vanuatu,2009,Import,197853.48
Wallis and Futura Isl.,2009,Import,787.86
Samoa,2009,Import,78299.27
Yemen,2009,Import,5384009.85
South Africa,2009,Import,85417643.34
"Congo, Dem. Rep.",2009,Import,2807650.74
Zambia,2009,Import,3531186.32
Zimbabwe,2009,Import,1145523.86
Aruba,2008,Import,5551644.24
Afghanistan,2008,Import,508481.56
Angola,2008,Import,67636856.28
Anguila,2008,Import,12860.16
Albania,2008,Import,2144943.8
Andorra,2008,Import,179763.74
Netherlands Antilles,2008,Import,3235175.3
United Arab Emirates,2008,Import,163140942.5
Argentina,2008,Import,77625328.41
Armenia,2008,Import,948551.07
American Samoa,2008,Import,72486.63
Antarctica,2008,Import,2729.44
Fr. So. Ant. Tr,2008,Import,8436.87
Antigua and Barbuda,2008,Import,370735.8
Australia,2008,Import,203041446.6
Austria,2008,Import,157955912.8
Azerbaijan,2008,Import,24050472.72
Burundi,2008,Import,70160.74
Belgium,2008,Import,356336365.2
Benin,2008,Import,729609.05
Burkina Faso,2008,Import,418941.54
Bangladesh,2008,Import,17104133.44
Bulgaria,2008,Import,20173063.92
Bahrain,2008,Import,10374915.02
"Bahamas, The",2008,Import,2884068.3
Bosnia and Herzegovina,2008,Import,4627696.76
Belarus,2008,Import,25719959.04
Belize,2008,Import,2467400.34
Bermuda,2008,Import,1843939.4
Bolivia,2008,Import,5817780.57
Brazil,2008,Import,218164545.7
Barbados,2008,Import,656310.96
Brunei,2008,Import,11219909.5
Bhutan,2008,Import,170386.15
Bunkers,2008,Import,171138.39
Bouvet Island,2008,Import,41089.11
Botswana,2008,Import,2364427.75
Central African Republic,2008,Import,172101.25
Canada,2008,Import,461667614.9
Cocos (Keeling) Islands,2008,Import,29807.05
Switzerland,2008,Import,234333391.8
Chile,2008,Import,70371726.12
China,2008,Import,1773937454
Cote d'Ivoire,2008,Import,9121779.71
Cameroon,2008,Import,5682429.19
"Congo, Rep.",2008,Import,12731277.98
Cook Islands,2008,Import,30655.42
Colombia,2008,Import,42837039.54
Comoros,2008,Import,37846.66
Cape Verde,2008,Import,54346.36
Costa Rica,2008,Import,17543892.55
Cuba,2008,Import,3155203.39
Christmas Island,2008,Import,55251.99
Cayman Islands,2008,Import,512263.63
Cyprus,2008,Import,3820375.48
Czech Republic,2008,Import,128596139.6
Germany,2008,Import,1366059911
Djibouti,2008,Import,271972.47
Dominica,2008,Import,99513.15
Denmark,2008,Import,104116799.1
Dominican Republic,2008,Import,6672046.03
Algeria,2008,Import,70232861.05
Ecuador,2008,Import,22169502.69
"Egypt, Arab Rep.",2008,Import,30723268.49
Eritrea,2008,Import,28473.22
Western Sahara,2008,Import,11306.89
Spain,2008,Import,271003268.7
Estonia,2008,Import,10510989.41
Ethiopia(excludes Eritrea),2008,Import,1508552.12
Finland,2008,Import,99733086.28
Fiji,2008,Import,740366.3
Falkland Island,2008,Import,199283.32
France,2008,Import,616562931.4
Free Zones,2008,Import,3267659.5
Faeroe Islands,2008,Import,997742.5
"Micronesia, Fed. Sts.",2008,Import,30705.38
Gabon,2008,Import,8654937.53
United-Kingdom,2008,Import,469464274.7
Georgia,2008,Import,2378054.74
Ghana,2008,Import,4399625.38
Gibraltar,2008,Import,227924.15
Guinea,2008,Import,1752288.48
"Gambia, The",2008,Import,60142.57
Guinea-Bissau,2008,Import,137212.05
Equatorial Guinea,2008,Import,15983326.53
Greece,2008,Import,25385318.42
Grenada,2008,Import,42147.04
Greenland,2008,Import,762427.25
Guatemala,2008,Import,7629389.13
Guam,2008,Import,142255.04
Guyana,2008,Import,992571.83
Heard Island and McDonald Isla,2008,Import,535.4
Honduras,2008,Import,6685383.66
Croatia,2008,Import,11519348.49
Haiti,2008,Import,657381.6
Hungary,2008,Import,99305047.56
Indonesia,2008,Import,170094551.3
India,2008,Import,204457904.1
British Indian Ocean Ter.,2008,Import,8320.34
Ireland,2008,Import,164029546
"Iran, Islamic Rep.",2008,Import,107733231.1
Iraq,2008,Import,59511650.69
Iceland,2008,Import,4383181.36
Israel,2008,Import,62154866.05
Italy,2008,Import,511769341.5
Jamaica,2008,Import,2622040.67
Jordan,2008,Import,6301030.83
Japan,2008,Import,852788987.5
Kazakhstan,2008,Import,52940379.1
Kenya,2008,Import,4898735.31
Kyrgyz Republic,2008,Import,937777.04
Cambodia,2008,Import,5039822.2
Kiribati,2008,Import,27127.23
St. Kitts and Nevis,2008,Import,75981.53
"Korea",2008,Import,426491214.5
Kuwait,2008,Import,86187905.58
Lao PDR,2008,Import,1410449.15
Lebanon,2008,Import,3155445.1
Liberia,2008,Import,1231108.7
Libya,2008,Import,63096251.29
St. Lucia,2008,Import,120335.6
Sri Lanka,2008,Import,9090988.36
Lesotho,2008,Import,669661.21
Lithuania,2008,Import,19172069.82
Luxembourg,2008,Import,23968397.48
Latvia,2008,Import,10348069.66
Macao,2008,Import,2918409.62
Morocco,2008,Import,22125258.31
Moldova,2008,Import,2438366.88
Madagascar,2008,Import,1410547.89
Maldives,2008,Import,198375.24
Mexico,2008,Import,294157197
Marshall Islands,2008,Import,1640965.41
"Macedonia, FYR",2008,Import,3864907.65
